,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
7131,8.0,6.65,6,2,1,1402192800,41.900265687,-87.63210922,41.884987192,-87.620992913,1.3,,17031320100.0,Cash,Taxi Affiliation Services,480.0,32.0,0.0
7132,8.0,6.45,1,7,4,1390376700,41.900265687,-87.63210922,41.884987192,-87.620992913,0.0,,17031320100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
7133,8.0,7.25,1,14,4,1389797100,41.900265687,-87.63210922,41.884987192,-87.620992913,0.1,,17031320100.0,Credit Card,Blue Ribbon Taxi Association Inc.,420.0,32.0,1.0
7134,8.0,7.5,2,9,2,1456737300,41.900265687,-87.63210922,41.884987192,-87.620992913,1.6,,17031320100.0,Credit Card,,420.0,32.0,1.5
7135,8.0,7.05,12,12,4,1386765900,41.900265687,-87.63210922,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,480.0,32.0,0.0
7136,8.0,7.85,2,9,2,1423475100,41.900265687,-87.63210922,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Blue Ribbon Taxi Association Inc.,720.0,32.0,0.0
7137,8.0,6.45,6,14,6,1403274600,41.900265687,-87.63210922,41.880994471,-87.632746489,1.2,,17031839100.0,Cash,Taxi Affiliation Services,420.0,32.0,0.0
7138,8.0,6.05,3,18,2,1362421800,41.900265687,-87.63210922,41.880994471,-87.632746489,0.5,,17031839100.0,Cash,Dispatch Taxi Affiliation,420.0,32.0,0.0
7139,8.0,5.85,2,16,6,1391789700,41.900265687,-87.63210922,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,360.0,32.0,0.0
7140,8.0,7.65,10,9,6,1445593500,41.900265687,-87.63210922,41.880994471,-87.632746489,0.0,,17031839100.0,Credit Card,Blue Ribbon Taxi Association Inc.,660.0,32.0,1.0
7141,8.0,6.45,8,7,3,1375773300,41.900265687,-87.63210922,41.880994471,-87.632746489,1.5,,17031839100.0,Cash,,360.0,32.0,0.0
7142,8.0,9.65,3,9,5,1425548700,41.900265687,-87.63210922,41.880994471,-87.632746489,3.5,,17031839100.0,Credit Card,Choice Taxi Association,1020.0,32.0,1.0
7143,8.0,7.45,1,9,2,1422263700,41.900265687,-87.63210922,41.880994471,-87.632746489,1.4,,17031839100.0,Cash,Taxi Affiliation Services,600.0,32.0,0.0
7144,8.0,5.65,12,10,3,1419936300,41.900265687,-87.63210922,41.880994471,-87.632746489,1.0,,17031839100.0,Cash,Dispatch Taxi Affiliation,300.0,32.0,0.0
7145,8.0,8.85,4,19,4,1427915700,41.900265687,-87.63210922,41.88528132,-87.6572332,0.1,,17031833000.0,Cash,Blue Ribbon Taxi Association Inc.,780.0,28.0,0.0
7146,8.0,8.45,12,23,2,1419291900,41.900265687,-87.63210922,41.88528132,-87.6572332,2.3,,17031833000.0,Credit Card,Taxi Affiliation Services,600.0,28.0,1.0
7147,8.0,9.45,11,13,7,1448717400,41.900265687,-87.63210922,41.88528132,-87.6572332,3.1,,17031833000.0,Cash,Taxi Affiliation Services,600.0,28.0,0.0
7148,8.0,6.65,10,10,5,1380797100,41.900265687,-87.63210922,41.891971508,-87.612945414,1.6,,17031081402.0,Cash,Choice Taxi Association,360.0,8.0,0.0
7149,8.0,6.05,3,8,3,1362473100,41.900265687,-87.63210922,41.891971508,-87.612945414,0.0,,17031081402.0,Cash,Northwest Management LLC,300.0,8.0,0.0
7150,8.0,9.65,5,18,6,1431714600,41.900265687,-87.63210922,41.906650766,-87.66533766,2.3,,17031241600.0,Credit Card,,960.0,24.0,2.0
7151,8.0,7.65,5,18,7,1400956200,41.900265687,-87.63210922,41.937401794,-87.722330298,1.9,,17031210501.0,Cash,,480.0,21.0,0.0
7152,8.0,7.45,11,1,1,1446342300,41.900265687,-87.63210922,41.879255084,-87.642648998,1.8,,17031281900.0,Cash,Dispatch Taxi Affiliation,540.0,28.0,0.0
7153,8.0,10.45,8,17,3,1439315100,41.900265687,-87.63210922,41.879255084,-87.642648998,2.4,,17031281900.0,Cash,,1080.0,28.0,0.0
7154,8.0,7.65,7,9,6,1373622300,41.900265687,-87.63210922,41.879255084,-87.642648998,1.8,,17031281900.0,Cash,,540.0,28.0,0.0
7155,8.0,7.45,10,7,4,1412752500,41.900265687,-87.63210922,41.879255084,-87.642648998,0.1,,17031281900.0,Credit Card,Taxi Affiliation Services,480.0,28.0,1.5
7156,8.0,9.85,11,19,3,1416338100,41.900265687,-87.63210922,41.929046937,-87.651310877,0.1,,17031070300.0,Cash,Taxi Affiliation Services,960.0,7.0,0.0
7157,8.0,3.65,4,21,3,1430254800,41.900265687,-87.63210922,41.902788048,-87.62614559,0.2,,17031081202.0,Cash,,120.0,8.0,0.0
7158,8.0,5.45,11,18,5,1384452900,41.900265687,-87.63210922,41.892072635,-87.628874157,0.8,,17031081600.0,Cash,Northwest Management LLC,300.0,8.0,0.0
7159,8.0,5.65,12,19,2,1419882300,41.900265687,-87.63210922,41.892072635,-87.628874157,0.8,,17031081600.0,Cash,,300.0,8.0,0.0
7160,8.0,8.85,5,21,5,1432242000,41.900265687,-87.63210922,41.929077655,-87.646293476,0.1,,17031070200.0,Credit Card,Taxi Affiliation Services,720.0,7.0,2.0
7161,8.0,6.45,1,9,6,1391161500,41.900265687,-87.63210922,41.89503345,-87.619710672,1.0,,17031081401.0,Cash,,480.0,8.0,0.0
7162,8.0,4.45,7,14,5,1405000800,41.900265687,-87.63210922,41.899155613,-87.626210532,0.6,,17031081201.0,Cash,,120.0,8.0,0.0
7163,8.0,5.85,9,19,7,1380394800,41.900265687,-87.63210922,41.899155613,-87.626210532,0.6,,17031081201.0,Cash,Choice Taxi Association,420.0,8.0,0.0
7164,8.0,4.84,6,18,2,1404153900,41.900265687,-87.63210922,41.899155613,-87.626210532,0.4,,17031081201.0,Credit Card,,300.0,8.0,1.0
7165,8.0,4.65,7,22,6,1437170400,41.900265687,-87.63210922,41.899155613,-87.626210532,0.0,,17031081201.0,Cash,Blue Ribbon Taxi Association Inc.,240.0,8.0,0.0
7166,8.0,4.45,9,19,4,1443641400,41.900265687,-87.63210922,41.899155613,-87.626210532,0.4,,17031081201.0,Cash,Taxi Affiliation Services,240.0,8.0,0.0
7167,8.0,5.45,2,17,3,1392139800,41.900265687,-87.63210922,41.89321636,-87.63784421,0.11,,17031081800.0,Cash,,300.0,8.0,0.0
7168,8.0,6.65,11,9,2,1448271000,41.900265687,-87.63210922,41.89321636,-87.63784421,0.9,,17031081800.0,Cash,Taxi Affiliation Services,600.0,8.0,0.0
7169,8.0,6.45,8,18,6,1408125600,41.900265687,-87.63210922,41.89321636,-87.63784421,1.0,,17031081800.0,Cash,,480.0,8.0,0.0
7170,8.0,14.65,5,3,1,1431227700,41.900265687,-87.63210922,41.950673358,-87.666536281,5.1,,17031060400.0,Credit Card,Taxi Affiliation Services,1200.0,6.0,3.66
7171,8.0,5.05,1,11,4,1389179700,41.900265687,-87.63210922,41.898331794,-87.620762865,0.06,,17031081300.0,Cash,,0.0,8.0,0.0
7172,8.0,5.45,7,23,7,1374361200,41.900265687,-87.63210922,41.90749193,-87.63576009,1.0,,17031080300.0,Cash,,180.0,8.0,0.0
7173,8.0,5.05,7,15,7,1404575100,41.900265687,-87.63210922,41.904935302,-87.649907226,0.8,,17031842200.0,Cash,Taxi Affiliation Services,180.0,8.0,0.0
7174,7.0,9.75,9,22,1,1473029100,41.914747305,-87.654007029,41.892507781,-87.626214906,0.1,,17031081500.0,Cash,Taxi Affiliation Services,660.0,8.0,0.0
7175,7.0,10.05,9,1,1,1410657300,41.914747305,-87.654007029,41.892042136,-87.63186395,2.7,,17031081700.0,Cash,KOAM Taxi Association,900.0,8.0,0.0
7176,7.0,8.85,5,22,7,1432419300,41.914747305,-87.654007029,41.892042136,-87.63186395,0.0,,17031081700.0,Credit Card,Blue Ribbon Taxi Association Inc.,720.0,8.0,1.55
7177,7.0,8.85,11,20,2,1416859200,41.914747305,-87.654007029,41.892042136,-87.63186395,2.4,,17031081700.0,Credit Card,Choice Taxi Association,720.0,8.0,2.0
7178,7.0,9.05,3,0,7,1396053000,41.914747305,-87.654007029,41.892042136,-87.63186395,2.5,,17031081700.0,Cash,Northwest Management LLC,720.0,8.0,0.0
7179,7.0,8.05,8,22,2,1408401900,41.914747305,-87.654007029,41.900265687,-87.63210922,2.2,,17031081000.0,Cash,Taxi Affiliation Services,540.0,8.0,0.0
7180,7.0,3.85,1,18,1,1420397100,41.914747305,-87.654007029,41.914747305,-87.654007029,0.1,,17031832600.0,Cash,,120.0,7.0,0.0
7181,7.0,4.05,9,14,2,1378132200,41.914747305,-87.654007029,41.914747305,-87.654007029,0.4,,17031832600.0,Credit Card,Choice Taxi Association,120.0,7.0,3.0
7182,7.0,4.45,11,1,1,1448759700,41.914747305,-87.654007029,41.914616286,-87.631717366,0.0,,17031071500.0,Credit Card,Blue Ribbon Taxi Association Inc.,180.0,7.0,2.0
7183,7.0,7.25,4,15,7,1367074800,41.914747305,-87.654007029,41.914616286,-87.631717366,0.0,,17031071500.0,Cash,Blue Ribbon Taxi Association Inc.,540.0,7.0,0.0
7184,7.0,6.05,7,21,5,1372973400,41.914747305,-87.654007029,41.914616286,-87.631717366,0.0,,17031071500.0,Cash,Northwest Management LLC,360.0,7.0,0.0
7185,7.0,7.65,1,0,1,1358037900,41.914747305,-87.654007029,41.906025969,-87.675311622,2.0,,17031241400.0,Credit Card,,540.0,24.0,0.0
7186,7.0,8.25,10,0,6,1412901900,41.914747305,-87.654007029,41.899737388,-87.664953917,1.9,,17031242000.0,Credit Card,,600.0,24.0,2.0
7187,7.0,10.05,8,8,2,1440405900,41.914747305,-87.654007029,41.884987192,-87.620992913,2.7,,17031320100.0,Cash,5874 - 73628 Sergey Cab Corp.,840.0,32.0,0.0
7188,7.0,15.25,4,19,7,1366487100,41.914747305,-87.654007029,41.880994471,-87.632746489,0.0,,17031839100.0,Cash,Taxi Affiliation Services,960.0,32.0,0.0
7189,7.0,12.45,8,8,3,1408437000,41.914747305,-87.654007029,41.880994471,-87.632746489,3.2,,17031839100.0,Cash,,1320.0,32.0,0.0
7190,7.0,7.85,4,0,7,1429317000,41.914747305,-87.654007029,41.88528132,-87.6572332,0.1,,17031833000.0,Cash,Taxi Affiliation Services,480.0,28.0,0.0
7191,7.0,8.65,9,13,7,1378559700,41.914747305,-87.654007029,41.946294536,-87.654298084,2.2,,17031832000.0,Cash,,660.0,6.0,0.0
7192,7.0,4.65,4,3,7,1396669500,41.914747305,-87.654007029,41.907412816,-87.640901525,0.0,,17031080400.0,Cash,Taxi Affiliation Services,240.0,8.0,0.0
7193,7.0,5.65,7,19,5,1374175800,41.914747305,-87.654007029,41.907412816,-87.640901525,0.0,,17031080400.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
7194,7.0,7.85,12,0,2,1386548100,41.914747305,-87.654007029,41.915741193,-87.692256326,2.2,,17031832400.0,Cash,,480.0,22.0,0.0
7195,7.0,8.65,7,22,3,1405461600,41.914747305,-87.654007029,41.879255084,-87.642648998,2.4,,17031281900.0,Cash,,600.0,28.0,0.0
7196,7.0,8.85,9,11,4,1378899000,41.914747305,-87.654007029,41.879255084,-87.642648998,2.5,,17031281900.0,Cash,3201 - CID Cab Co Inc,600.0,28.0,0.0
7197,7.0,10.65,2,2,1,1359859500,41.914747305,-87.654007029,41.879255084,-87.642648998,0.2,,17031281900.0,Cash,Taxi Affiliation Services,720.0,28.0,0.0
7198,7.0,5.25,9,19,7,1442690100,41.914747305,-87.654007029,41.929046937,-87.651310877,0.9,,17031070300.0,Cash,Taxi Affiliation Services,300.0,7.0,0.0
7199,7.0,9.45,8,21,4,1439413200,41.914747305,-87.654007029,41.892072635,-87.628874157,2.5,,17031081600.0,Cash,Taxi Affiliation Services,840.0,8.0,0.0
7200,7.0,10.25,6,16,5,1403801100,41.914747305,-87.654007029,41.89967018,-87.669837798,0.1,,17031242100.0,Credit Card,Taxi Affiliation Services,1020.0,24.0,2.15
7201,7.0,7.45,3,16,7,1364661900,41.914747305,-87.654007029,41.912364354,-87.675062757,0.1,,17031240300.0,Cash,Taxi Affiliation Services,600.0,24.0,0.0
7202,7.0,9.85,8,21,6,1408136400,41.914747305,-87.654007029,41.89503345,-87.619710672,2.8,,17031081401.0,Cash,,840.0,8.0,0.0
7203,7.0,7.25,11,20,1,1384115400,41.914747305,-87.654007029,41.89321636,-87.63784421,0.1,,17031081800.0,Cash,Taxi Affiliation Services,480.0,8.0,0.0
7204,7.0,9.05,9,22,6,1378507500,41.914747305,-87.654007029,41.89321636,-87.63784421,2.0,,17031081800.0,Cash,Chicago Medallion Management,420.0,8.0,0.0
7205,7.0,8.45,9,19,3,1409687100,41.914747305,-87.654007029,41.89321636,-87.63784421,1.8,,17031081800.0,Cash,Taxi Affiliation Services,720.0,8.0,0.0
7206,7.0,5.85,3,1,7,1364607000,41.914747305,-87.654007029,41.926811182,-87.642605247,0.0,,17031070103.0,Cash,Taxi Affiliation Services,360.0,7.0,0.0
7207,7.0,9.65,8,23,5,1440716400,41.914747305,-87.654007029,41.898331794,-87.620762865,2.5,,17031081300.0,Credit Card,4615 - 83503 Tyrone Henderson,840.0,8.0,2.75
7208,7.0,11.85,8,15,2,1438615800,41.914747305,-87.654007029,41.867902418,-87.642958665,3.0,,17031841900.0,Credit Card,,1260.0,28.0,2.0
7209,7.0,10.45,6,2,1,1401589800,41.914747305,-87.654007029,41.867902418,-87.642958665,3.8,,17031841900.0,Cash,,480.0,28.0,0.0
7210,7.0,4.85,7,1,7,1374282900,41.914747305,-87.654007029,41.904935302,-87.649907226,0.0,,17031842200.0,Cash,Choice Taxi Association,300.0,8.0,0.0
7211,20.0,16.45,8,8,1,1408264200,41.924347077,-87.734739754,41.922686284,-87.649488729,5.8,,,Cash,Taxi Affiliation Services,1320.0,7.0,0.0
7212,21.0,9.85,4,17,6,1366392600,41.938666196,-87.711210593,41.901206994,-87.676355989,0.0,,,Cash,Taxi Affiliation Services,900.0,24.0,0.0
7213,21.0,17.65,10,12,6,1412338500,41.938666196,-87.711210593,41.878865584,-87.625192142,0.4,,,Credit Card,Taxi Affiliation Services,1200.0,32.0,1.0
7214,21.0,9.65,2,18,2,1423506600,41.938666196,-87.711210593,41.900069603,-87.720918238,2.6,,,Credit Card,,900.0,23.0,2.0
7215,21.0,5.85,3,3,2,1425267900,41.938666196,-87.711210593,41.924347077,-87.734739754,1.3,,,Cash,,300.0,20.0,0.0
7216,21.0,3.65,8,10,6,1375439400,41.938666196,-87.711210593,41.938666196,-87.711210593,0.0,,,Cash,Taxi Affiliation Services,60.0,21.0,0.0
7217,21.0,3.25,8,12,6,1438951500,41.938666196,-87.711210593,41.938666196,-87.711210593,0.0,,,Unknown,Taxi Affiliation Services,0.0,21.0,0.65
7218,21.0,3.25,3,14,5,1363874400,41.938666196,-87.711210593,41.938666196,-87.711210593,0.0,,,Cash,Taxi Affiliation Services,0.0,21.0,0.0
7219,21.0,13.45,2,10,1,1391335200,41.938666196,-87.711210593,41.899602111,-87.633308037,5.3,,,Credit Card,,660.0,8.0,2.0
7220,21.0,16.25,7,22,6,1437173100,41.938666196,-87.711210593,41.899602111,-87.633308037,0.4,,,Cash,Taxi Affiliation Services,840.0,8.0,0.0
7221,21.0,15.45,3,8,2,1363596300,41.938666196,-87.711210593,41.899602111,-87.633308037,5.2,,,Cash,Dispatch Taxi Affiliation,1500.0,8.0,0.0
7222,21.0,30.75,1,6,5,1453960800,41.938666196,-87.711210593,41.980264315,-87.913624596,0.7,,,Credit Card,Taxi Affiliation Services,840.0,76.0,9.65
7223,21.0,25.45,8,10,3,1409048100,41.938666196,-87.711210593,41.980264315,-87.913624596,11.9,,,Cash,Dispatch Taxi Affiliation,1500.0,76.0,0.0
7224,21.0,22.05,7,0,3,1436229900,41.938666196,-87.711210593,41.980264315,-87.913624596,10.5,,,Cash,,540.0,76.0,0.0
7225,21.0,5.05,12,7,1,1387695600,41.938666196,-87.711210593,41.953582125,-87.72345239,0.07,,,Cash,,240.0,16.0,0.0
7226,21.0,14.45,10,8,1,1382861700,41.938666196,-87.711210593,41.953582125,-87.72345239,5.4,,,Credit Card,Dispatch Taxi Affiliation,1200.0,16.0,3.15
7227,21.0,16.45,7,8,2,1405932300,41.938666196,-87.711210593,41.878914496,-87.70589713,5.6,,,Credit Card,KOAM Taxi Association,1440.0,27.0,1.5
7228,21.0,19.85,5,14,2,1431355500,41.938666196,-87.711210593,41.857183858,-87.620334624,9.4,,,Cash,Dispatch Taxi Affiliation,1020.0,33.0,0.0
7229,21.0,10.65,6,21,1,1434318300,41.938666196,-87.711210593,41.944226601,-87.655998182,3.6,,,Credit Card,,780.0,6.0,2.0
7230,21.0,6.85,7,12,7,1406378700,41.938666196,-87.711210593,41.944226601,-87.655998182,1.4,,,Cash,,540.0,6.0,0.0
7231,21.0,8.45,12,17,7,1388251800,41.938666196,-87.711210593,41.944226601,-87.655998182,2.2,,,Credit Card,Taxi Affiliation Services,540.0,6.0,2.0
7232,21.0,11.65,1,21,6,1359149400,41.938666196,-87.711210593,41.944226601,-87.655998182,4.0,,,Cash,,960.0,6.0,0.0
7233,21.0,8.85,12,9,6,1418375700,41.938666196,-87.711210593,41.947791586,-87.683834942,2.1,,,Cash,Dispatch Taxi Affiliation,780.0,5.0,0.0
7234,21.0,10.25,6,22,7,1370125800,41.938666196,-87.711210593,41.922686284,-87.649488729,2.8,,,Cash,,780.0,7.0,0.0
7235,21.0,10.45,1,21,4,1388611800,41.938666196,-87.711210593,41.975170943,-87.687515515,0.33,,,Cash,,720.0,4.0,0.0
7236,21.0,6.45,9,1,1,1443316500,41.938666196,-87.711210593,41.92276062,-87.699155343,1.3,,,Credit Card,Dispatch Taxi Affiliation,420.0,22.0,1.55
7237,21.0,10.0,9,21,7,1473543900,41.938666196,-87.711210593,41.92276062,-87.699155343,2.7,,,Cash,Dispatch Taxi Affiliation,660.0,22.0,0.0
7238,21.0,6.25,4,23,1,1398037500,41.938666196,-87.711210593,41.92276062,-87.699155343,0.0,,,Cash,Taxi Affiliation Services,420.0,22.0,0.0
7239,21.0,8.85,4,0,7,1396657800,41.938666196,-87.711210593,41.92276062,-87.699155343,2.6,,,Cash,,540.0,22.0,0.0
7240,21.0,25.45,4,5,5,1428558300,41.938666196,-87.711210593,41.9867118,-87.663416405,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,2700.0,77.0,0.0
7241,21.0,13.25,10,19,6,1444419000,41.938666196,-87.711210593,41.9867118,-87.663416405,0.2,,,Credit Card,Taxi Affiliation Services,1380.0,77.0,2.0
7242,3.0,15.25,10,22,6,1382740200,41.958154876,-87.653021789,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Choice Taxi Association,780.0,8.0,0.0
7243,3.0,19.45,11,1,2,1384131600,41.958154876,-87.653021789,41.900265687,-87.63210922,7.5,,17031081000.0,Cash,,1320.0,8.0,0.0
7244,3.0,12.85,4,14,7,1429365600,41.958154876,-87.653021789,41.914616286,-87.631717366,3.9,,17031071500.0,Cash,Choice Taxi Association,960.0,7.0,0.0
7245,3.0,7.45,2,21,7,1391895900,41.958154876,-87.653021789,41.936237179,-87.656411531,1.8,,17031062900.0,Credit Card,,600.0,6.0,2.0
7246,3.0,13.05,7,19,7,1436643000,41.958154876,-87.653021789,41.905857769,-87.630865027,0.2,,17031080202.0,Cash,Taxi Affiliation Services,900.0,8.0,0.0
7247,3.0,17.45,12,10,6,1418381100,41.958154876,-87.653021789,41.880994471,-87.632746489,0.4,,17031839100.0,Cash,Taxi Affiliation Services,840.0,32.0,0.0
7248,3.0,4.65,1,2,5,1420080300,41.958154876,-87.653021789,41.962178629,-87.645378762,0.7,,17031031400.0,Cash,Taxi Affiliation Services,120.0,3.0,0.0
7249,3.0,9.25,12,20,3,1388520900,41.958154876,-87.653021789,41.929046937,-87.651310877,0.1,,17031070300.0,Credit Card,Taxi Affiliation Services,1020.0,7.0,2.15
7250,3.0,7.85,1,1,1,1359248400,41.958154876,-87.653021789,41.929046937,-87.651310877,1.9,,17031070300.0,Cash,,600.0,7.0,0.0
7251,3.0,4.65,11,16,7,1385223300,41.958154876,-87.653021789,41.958055933,-87.660389456,0.05,,17031830700.0,Cash,,180.0,3.0,0.0
7252,3.0,13.45,4,17,1,1366566300,41.958154876,-87.653021789,41.965445784,-87.66319585,0.0,,17031031700.0,Cash,Blue Ribbon Taxi Association Inc.,1680.0,3.0,0.0
7253,3.0,13.65,3,8,5,1394698500,41.958154876,-87.653021789,41.89503345,-87.619710672,5.0,,17031081401.0,Cash,Choice Taxi Association,780.0,8.0,0.0
7254,3.0,7.65,5,22,7,1400366700,41.958154876,-87.653021789,41.979912445,-87.664188242,2.0,,17031030800.0,Cash,Choice Taxi Association,480.0,77.0,0.0
7255,3.0,19.45,2,20,6,1423255500,41.958154876,-87.653021789,41.867902418,-87.642958665,8.4,,17031841900.0,Cash,Dispatch Taxi Affiliation,1080.0,28.0,0.0
7256,3.0,11.45,4,19,5,1398367800,41.958154876,-87.653021789,41.91922505,-87.671445766,3.7,,17031832300.0,Credit Card,,900.0,22.0,3.0
7257,59.0,13.85,1,14,4,1357740000,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Taxi Affiliation Services,0.0,59.0,0.0
7258,59.0,3.25,3,9,2,1362993300,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Blue Ribbon Taxi Association Inc.,0.0,59.0,0.0
7259,59.0,5.05,1,14,6,1389363300,41.833517886,-87.681355829,41.833517886,-87.681355829,1.0,,17031840300.0,Unknown,Taxi Affiliation Services,180.0,59.0,0.0
7260,59.0,3.25,6,14,4,1403101800,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Taxi Affiliation Services,0.0,59.0,0.0
7261,59.0,3.25,4,13,2,1428930900,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,,0.0,59.0,0.0
7262,59.0,14.65,8,13,6,1406898900,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Taxi Affiliation Services,2040.0,59.0,0.0
7263,59.0,3.25,1,14,5,1390485600,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Taxi Affiliation Services,0.0,59.0,0.0
7264,59.0,3.25,2,12,6,1423829700,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Cash,Taxi Affiliation Services,0.0,59.0,0.0
7265,59.0,5.05,10,10,2,1413801900,41.833517886,-87.681355829,41.833517886,-87.681355829,0.0,,17031840300.0,Unknown,Taxi Affiliation Services,240.0,59.0,2.0
7266,7.0,30.45,2,8,7,1391244300,41.928967266,-87.656156831,41.97907082,-87.903039661,0.8,,17031980000.0,Cash,Taxi Affiliation Services,1800.0,76.0,0.0
7267,7.0,3.25,5,18,4,1432144800,41.928967266,-87.656156831,41.928967266,-87.656156831,0.0,,17031070400.0,Cash,Blue Ribbon Taxi Association Inc.,60.0,7.0,0.0
7268,7.0,4.85,1,18,7,1388860200,41.928967266,-87.656156831,41.921778188,-87.651061884,0.0,,17031071100.0,Cash,Blue Ribbon Taxi Association Inc.,240.0,7.0,0.0
7269,7.0,6.85,7,23,5,1405639800,41.928967266,-87.656156831,41.914616286,-87.631717366,1.6,,17031071500.0,Credit Card,,420.0,7.0,3.0
7270,7.0,5.05,4,3,7,1398482100,41.928967266,-87.656156831,41.938232293,-87.646782081,0.9,,17031063100.0,Cash,Dispatch Taxi Affiliation,240.0,6.0,0.0
7271,7.0,4.85,6,0,1,1433637000,41.928967266,-87.656156831,41.936237179,-87.656411531,0.6,,17031062900.0,Cash,,240.0,6.0,0.0
7272,7.0,11.05,12,23,7,1386458100,41.928967266,-87.656156831,41.890922026,-87.618868355,0.2,,17031081403.0,Credit Card,Blue Ribbon Taxi Association Inc.,660.0,8.0,2.2
7273,7.0,7.45,12,0,1,1419726600,41.928967266,-87.656156831,41.928619051,-87.685362024,2.1,,17031830900.0,Cash,,420.0,22.0,0.0
7274,7.0,9.65,6,19,7,1371323700,41.928967266,-87.656156831,41.88528132,-87.6572332,3.0,,17031833000.0,Credit Card,Dispatch Taxi Affiliation,780.0,28.0,2.0
7275,7.0,4.45,2,2,1,1391309100,41.928967266,-87.656156831,41.928945904,-87.66089257,0.3,,17031070500.0,Credit Card,Dispatch Taxi Affiliation,240.0,7.0,1.0
7276,7.0,4.05,10,2,1,1381024800,41.928967266,-87.656156831,41.936310131,-87.651562592,0.4,,17031063000.0,Cash,,120.0,6.0,0.0
7277,7.0,4.84,10,21,4,1380749400,41.928967266,-87.656156831,41.936086535,-87.666110694,0.9,,17031062700.0,Cash,,180.0,6.0,0.0
7278,7.0,9.25,8,19,6,1409341500,41.928967266,-87.656156831,41.911972301,-87.683642922,2.5,,17031240500.0,Credit Card,KOAM Taxi Association,780.0,24.0,3.0
7279,7.0,10.85,7,21,7,1437858900,41.928967266,-87.656156831,41.949220914,-87.651970395,3.3,,17031061000.0,Cash,,960.0,6.0,0.0
7280,7.0,13.65,5,11,5,1400152500,41.928967266,-87.656156831,41.879255084,-87.642648998,0.0,,17031281900.0,Cash,Taxi Affiliation Services,1380.0,28.0,0.0
7281,7.0,12.85,5,14,7,1432996200,41.928967266,-87.656156831,41.898331794,-87.620762865,3.6,,17031081300.0,Cash,,1140.0,8.0,0.0
7282,7.0,8.44,3,19,4,1362598200,41.928967266,-87.656156831,41.949829346,-87.64396537,2.0,,17031060900.0,Cash,,720.0,6.0,0.0
7283,7.0,8.85,10,23,7,1382829300,41.928967266,-87.656156831,41.90749193,-87.63576009,0.0,,17031080300.0,Credit Card,Taxi Affiliation Services,840.0,8.0,2.0
7284,35.0,3.25,9,10,1,1442138400,41.841691119,-87.612563947,41.841691119,-87.612563947,0.0,,17031350100.0,Cash,Dispatch Taxi Affiliation,0.0,35.0,0.0
7285,7.0,8.65,11,16,6,1383928200,41.921778188,-87.651061884,41.920451512,-87.679954768,1.4,,17031832200.0,Credit Card,Dispatch Taxi Affiliation,840.0,22.0,1.35
7286,7.0,10.45,6,21,5,1434056400,41.921778188,-87.651061884,41.957735565,-87.683718102,2.9,,17031050200.0,Cash,Taxi Affiliation Services,960.0,5.0,0.0
7287,7.0,4.85,4,20,7,1396730700,41.921778188,-87.651061884,41.914747305,-87.654007029,0.8,,17031832600.0,Cash,Dispatch Taxi Affiliation,240.0,7.0,0.0
7288,7.0,9.45,9,2,7,1378521000,41.921778188,-87.651061884,41.958154876,-87.653021789,0.0,,17031032100.0,Credit Card,Taxi Affiliation Services,840.0,3.0,2.7
